Country,ccode,year_month,ChangeRate
"Ethiopia, The Federal Dem. Rep. of",644,2011-08-01,1.6932594810948918
"Ethiopia, The Federal Dem. Rep. of",644,2011-09-01,2.623207157794338
"Ethiopia, The Federal Dem. Rep. of",644,2011-10-01,1.9023527171847587
"Ethiopia, The Federal Dem. Rep. of",644,2011-11-01,-0.26410271435428834
"Ethiopia, The Federal Dem. Rep. of",644,2011-12-01,1.7448975434900735
"Ethiopia, The Federal Dem. Rep. of",644,2012-01-01,2.133925617517552
"Ethiopia, The Federal Dem. Rep. of",644,2012-02-01,2.0276116048656734
"Ethiopia, The Federal Dem. Rep. of",644,2012-03-01,3.548690281610334
"Ethiopia, The Federal Dem. Rep. of",644,2012-04-01,2.020200301865457
"Ethiopia, The Federal Dem. Rep. of",644,2012-05-01,0.7860411224105327
"Ethiopia, The Federal Dem. Rep. of",644,2012-06-01,0.30638513139091617
"Ethiopia, The Federal Dem. Rep. of",644,2012-07-01,0.922122332753631
"Ethiopia, The Federal Dem. Rep. of",644,2012-08-01,1.7886790909929766
"Ethiopia, The Federal Dem. Rep. of",644,2012-09-01,2.1763100160949502
"Ethiopia, The Federal Dem. Rep. of",644,2012-10-01,-1.0316440364642365
"Ethiopia, The Federal Dem. Rep. of",644,2012-11-01,-0.39148310822561183
"Ethiopia, The Federal Dem. Rep. of",644,2012-12-01,-0.8233136024299963
"Ethiopia, The Federal Dem. Rep. of",644,2013-01-01,0.3259147783052707
"Ethiopia, The Federal Dem. Rep. of",644,2013-02-01,0.39932599010954056
"Ethiopia, The Federal Dem. Rep. of",644,2013-03-01,0.5548908569171265
"Ethiopia, The Federal Dem. Rep. of",644,2013-04-01,0.49363062951521236
"Ethiopia, The Federal Dem. Rep. of",644,2013-05-01,1.1593186044914139
"Ethiopia, The Federal Dem. Rep. of",644,2013-06-01,0.6122390963242796
"Ethiopia, The Federal Dem. Rep. of",644,2013-07-01,1.8605220782190508
"Ethiopia, The Federal Dem. Rep. of",644,2013-08-01,0.5517044755051046
"Ethiopia, The Federal Dem. Rep. of",644,2013-09-01,2.550147515395339
"Ethiopia, The Federal Dem. Rep. of",644,2013-10-01,0.5191096325759633
"Ethiopia, The Federal Dem. Rep. of",644,2013-11-01,-0.8523006622240268
"Ethiopia, The Federal Dem. Rep. of",644,2013-12-01,-1.1216389981067763
"Ethiopia, The Federal Dem. Rep. of",644,2014-01-01,0.3008781652263124
"Ethiopia, The Federal Dem. Rep. of",644,2014-02-01,0.4813278545239168
"Ethiopia, The Federal Dem. Rep. of",644,2014-03-01,1.5576411361762603
"Ethiopia, The Federal Dem. Rep. of",644,2014-04-01,0.8502291600614162
"Ethiopia, The Federal Dem. Rep. of",644,2014-05-01,0.7404317684749192
"Ethiopia, The Federal Dem. Rep. of",644,2014-06-01,0.40931869582533537
"Ethiopia, The Federal Dem. Rep. of",644,2014-07-01,0.6189660751916639
"Ethiopia, The Federal Dem. Rep. of",644,2014-08-01,0.6359772392494503
"Ethiopia, The Federal Dem. Rep. of",644,2014-09-01,0.7713775149412357
"Ethiopia, The Federal Dem. Rep. of",644,2014-10-01,0.2608517748429413
"Ethiopia, The Federal Dem. Rep. of",644,2014-11-01,-0.30921298581388673
"Ethiopia, The Federal Dem. Rep. of",644,2014-12-01,0.017150987018119294
"Ethiopia, The Federal Dem. Rep. of",644,2015-01-01,0.8257884398813605
"Ethiopia, The Federal Dem. Rep. of",644,2015-02-01,1.0672786439794706
"Ethiopia, The Federal Dem. Rep. of",644,2015-03-01,1.8650788177385784
"Ethiopia, The Federal Dem. Rep. of",644,2015-04-01,1.5646511416040436
"Ethiopia, The Federal Dem. Rep. of",644,2015-05-01,0.7993632491337715
"Ethiopia, The Federal Dem. Rep. of",644,2015-06-01,1.3512870348411157
"Ethiopia, The Federal Dem. Rep. of",644,2015-07-01,1.799589562588684
"Ethiopia, The Federal Dem. Rep. of",644,2015-08-01,0.5935327787935072
"Ethiopia, The Federal Dem. Rep. of",644,2015-09-01,1.3192224447687528
"Ethiopia, The Federal Dem. Rep. of",644,2015-10-01,0.028553077935899604
"Ethiopia, The Federal Dem. Rep. of",644,2015-11-01,-2.1219787907928547
"Ethiopia, The Federal Dem. Rep. of",644,2015-12-01,-0.029820536044053516
"Ethiopia, The Federal Dem. Rep. of",644,2016-01-01,1.0646651958619615
"Ethiopia, The Federal Dem. Rep. of",644,2016-02-01,-0.3800583195016327
"Ethiopia, The Federal Dem. Rep. of",644,2016-03-01,0.709704254539693
"Ethiopia, The Federal Dem. Rep. of",644,2016-04-01,1.4805580334837505
"Ethiopia, The Federal Dem. Rep. of",644,2016-05-01,1.3280679660167767
"Ethiopia, The Federal Dem. Rep. of",644,2016-06-01,1.0067480622655758
"Ethiopia, The Federal Dem. Rep. of",644,2016-07-01,0.35293896067317465
"Ethiopia, The Federal Dem. Rep. of",644,2016-08-01,0.40990611226099893
"Ethiopia, The Federal Dem. Rep. of",644,2016-09-01,2.183235930513777
"Ethiopia, The Federal Dem. Rep. of",644,2016-10-01,-1.0362604587857493
"Ethiopia, The Federal Dem. Rep. of",644,2016-11-01,-0.7513297247138099
"Ethiopia, The Federal Dem. Rep. of",644,2016-12-01,-0.33052790816600497
"Ethiopia, The Federal Dem. Rep. of",644,2017-01-01,0.8636480535579949
"Ethiopia, The Federal Dem. Rep. of",644,2017-02-01,0.9627853406406246
"Ethiopia, The Federal Dem. Rep. of",644,2017-03-01,2.5478560982615073
"Ethiopia, The Federal Dem. Rep. of",644,2017-04-01,1.5361857384475486
"Ethiopia, The Federal Dem. Rep. of",644,2017-05-01,0.1768695758904714
"Ethiopia, The Federal Dem. Rep. of",644,2017-06-01,0.9109212143403784
"Ethiopia, The Federal Dem. Rep. of",644,2017-07-01,2.526814673580566
"Ethiopia, The Federal Dem. Rep. of",644,2017-08-01,1.258033980029152
"Ethiopia, The Federal Dem. Rep. of",644,2017-09-01,3.2132405340017165
"Ethiopia, The Federal Dem. Rep. of",644,2017-10-01,-0.5354071917319246
"Ethiopia, The Federal Dem. Rep. of",644,2017-11-01,1.6417317637059534
"Ethiopia, The Federal Dem. Rep. of",644,2017-12-01,0.3340178304660045
"Ethiopia, The Federal Dem. Rep. of",644,2018-01-01,0.9886091993188015
"Ethiopia, The Federal Dem. Rep. of",644,2018-02-01,0.4165137068013515
"Ethiopia, The Federal Dem. Rep. of",644,2018-03-01,2.044340802512809
"Ethiopia, The Federal Dem. Rep. of",644,2018-04-01,0.22611809689471507
"Ethiopia, The Federal Dem. Rep. of",644,2018-05-01,1.285202388345588
"Ethiopia, The Federal Dem. Rep. of",644,2018-06-01,2.268922374122342
"Ethiopia, The Federal Dem. Rep. of",644,2018-07-01,1.2247063271368783
"Ethiopia, The Federal Dem. Rep. of",644,2018-08-01,0.27698572748267214
"Ethiopia, The Federal Dem. Rep. of",644,2018-09-01,1.1028890706494918
"Ethiopia, The Federal Dem. Rep. of",644,2018-10-01,-0.2600600338140509
"Ethiopia, The Federal Dem. Rep. of",644,2018-11-01,-1.088933268401978
"Ethiopia, The Federal Dem. Rep. of",644,2018-12-01,1.666717877299701
Ghana,652,2011-01-01,NA
Ghana,652,2011-02-01,0.12303963890760729
Ghana,652,2011-03-01,-0.6273434780285151
Ghana,652,2011-04-01,0.9995076855191914
Ghana,652,2011-05-01,-0.04077923672268198
Ghana,652,2011-06-01,0.43197728986320344
Ghana,652,2011-07-01,1.016772965059002
Ghana,652,2011-08-01,-0.06874660541120423
Ghana,652,2011-09-01,-0.9798832030786556
Ghana,652,2011-10-01,0.9830815900818786
Ghana,652,2011-11-01,0.07203914765637347
Ghana,652,2011-12-01,0.6489972440648164
Ghana,652,2012-01-01,6.01068148493886
Ghana,652,2012-02-01,0.6352956496663251
Ghana,652,2012-03-01,0.1458312793717242
Ghana,652,2012-04-01,1.4929015903229925
Ghana,652,2012-05-01,0.5804754139107893
Ghana,652,2012-06-01,0.9540399276306794
Ghana,652,2012-07-01,1.1057288536321441
Ghana,652,2012-08-01,-0.41198354427892747
Ghana,652,2012-09-01,-1.1164433516425216
Ghana,652,2012-10-01,1.229390641599683
Ghana,652,2012-11-01,0.6568411990390253
Ghana,652,2012-12-01,0.795365712273482
Ghana,652,2013-01-01,3.655365692265658
Ghana,652,2013-02-01,0.9147543569120802
Ghana,652,2013-03-01,0.49611702147448034
Ghana,652,2013-04-01,1.5731092188050217
Ghana,652,2013-05-01,0.7191451550431931
Ghana,652,2013-06-01,1.5032130919697664
Ghana,652,2013-07-01,1.2582692312837127
Ghana,652,2013-08-01,-0.716528126744306
Ghana,652,2013-09-01,-0.6776294496586917
Ghana,652,2013-10-01,2.260843325628694
Ghana,652,2013-11-01,0.775599181796927
Ghana,652,2013-12-01,1.039745443425262
Ghana,652,2014-01-01,3.92987191369789
Ghana,652,2014-02-01,1.126420813128383
Ghana,652,2014-03-01,0.9253458115926723
Ghana,652,2014-04-01,1.719590512102425
Ghana,652,2014-05-01,0.8556700457473726
Ghana,652,2014-06-01,1.6348131929086036
Ghana,652,2014-07-01,1.5520804746864856
Ghana,652,2014-08-01,-0.22649425519870137
Ghana,652,2014-09-01,-0.1832440703903512
Ghana,652,2014-10-01,2.6691603972084943
Ghana,652,2014-11-01,0.8722386513039279
Ghana,652,2014-12-01,0.9870402853948816
Ghana,652,2015-01-01,3.447479783003445
Ghana,652,2015-02-01,1.1779083730964788
Ghana,652,2015-03-01,1.0452968991906004
Ghana,652,2015-04-01,1.820671513382453
Ghana,652,2015-05-01,0.9895107369980909
Ghana,652,2015-06-01,1.7788848071673895
Ghana,652,2015-07-01,2.2981009066727247
Ghana,652,2015-08-01,-0.7493426988763591
Ghana,652,2015-09-01,-0.1458219342014925
Ghana,652,2015-10-01,2.687146382991492
Ghana,652,2015-11-01,1.0365805181631653
Ghana,652,2015-12-01,1.0862510803653567
Ghana,652,2016-01-01,4.590559825735871
Ghana,652,2016-02-01,0.7327531800071458
Ghana,652,2016-03-01,1.684710877890265
Ghana,652,2016-04-01,1.3844147117530514
Ghana,652,2016-05-01,1.1418526611026774
Ghana,652,2016-06-01,1.3356960125253665
Ghana,652,2016-07-01,0.8706343816673077
Ghana,652,2016-08-01,-0.627819252828077
Ghana,652,2016-09-01,0.15670473602118598
Ghana,652,2016-10-01,1.4177754326179193
Ghana,652,2016-11-01,0.822785714207226
Ghana,652,2016-12-01,0.9477782003930066
Ghana,652,2017-01-01,2.764818002652615
Ghana,652,2017-02-01,0.6386356163059377
Ghana,652,2017-03-01,1.2658776222608814
Ghana,652,2017-04-01,1.6216213430149327
Ghana,652,2017-05-01,0.7282340046428457
Ghana,652,2017-06-01,0.9075130275930954
Ghana,652,2017-07-01,0.6487025948103076
Ghana,652,2017-08-01,-0.19831432821020034
Ghana,652,2017-09-01,0.008693492300039664
Ghana,652,2017-10-01,0.9391632620114782
Ghana,652,2017-11-01,0.9125123887716469
Ghana,652,2017-12-01,1.0189088692473691
Ghana,652,2018-01-01,1.4123452403766374
Ghana,652,2018-02-01,0.23497352538498667
Ghana,652,2018-03-01,0.3935177597632014
Ghana,652,2018-04-01,0.6846053600172884
Ghana,652,2018-05-01,0.5598984249209036
Ghana,652,2018-06-01,0.6357368390492774
Ghana,652,2018-07-01,0.3608201911949812
Ghana,652,2018-08-01,0.22276226421135778
Ghana,652,2018-09-01,0.09456549926348758
Ghana,652,2018-10-01,0.2730260402507693
Ghana,652,2018-11-01,0.25476879121535134
Ghana,652,2018-12-01,0.5276071598880074
Chile,228,2011-01-01,NA
Chile,228,2011-02-01,0.22918258212385315
Chile,228,2011-03-01,0.7621951219511777
Chile,228,2011-04-01,0.31517902168426487
Chile,228,2011-05-01,0.40216161870050865
Chile,228,2011-06-01,0.17524095631499878
Chile,228,2011-07-01,0.12495314257142082
Chile,228,2011-08-01,0.16223636590547139
Chile,228,2011-09-01,0.498380264141564
Chile,228,2011-10-01,0.48351103396977535
Chile,228,2011-11-01,0.3207896360271026
Chile,228,2011-12-01,0.6026319025950818
Chile,228,2012-01-01,0.08557457212700995
Chile,228,2012-02-01,0.39086356418711954
Chile,228,2012-03-01,0.17033702396891662
Chile,228,2012-04-01,0.04858496295398068
Chile,228,2012-05-01,0.024280684715327884
Chile,228,2012-06-01,-0.2912974875591333
Chile,228,2012-07-01,-0.012172854534386306
Chile,228,2012-08-01,0.21913805697581276
Chile,228,2012-09-01,0.7653061224489571
Chile,228,2012-10-01,0.566606389391266
Chile,228,2012-11-01,-0.4555262526972104
Chile,228,2012-12-01,-0.024084778420057296
Chile,228,2013-01-01,0.18067935437251298
Chile,228,2013-02-01,0.10821209570746695
Chile,228,2013-03-01,0.3843382176315095
Chile,228,2013-04-01,-0.47858339315612275
Chile,228,2013-05-01,-0.012022120702101206
Chile,228,2013-06-01,0.6372490080557183
Chile,228,2013-07-01,0.2628434886498858
Chile,228,2013-08-01,0.23832221163021983
Chile,228,2013-09-01,0.54683785068939
Chile,228,2013-10-01,0.1418775124143372
Chile,228,2013-11-01,0.36599763872489594
Chile,228,2013-12-01,0.5999294200683064
Chile,228,2014-01-01,0.1753975678202978
Chile,228,2014-02-01,0.4902532975371126
Chile,228,2014-03-01,0.8363340689975766
Chile,228,2014-04-01,0.6220481511345812
Chile,228,2014-05-01,0.343445907269592
Chile,228,2014-06-01,0.04563605248147441
Chile,228,2014-07-01,0.23947998631554074
Chile,228,2014-08-01,0.3185437997724377
Chile,228,2014-09-01,0.8391925606713658
Chile,228,2014-10-01,1.0346378767430968
Chile,228,2014-11-01,0.03339269813002442
Chile,228,2014-12-01,-0.41170579726272905
Chile,228,2015-01-01,0.06703910614528255
Chile,228,2015-02-01,0.35730236712818664
Chile,228,2015-03-01,0.6230529595014971
Chile,228,2015-04-01,0.5860238832375764
Chile,228,2015-05-01,0.17588215895343073
Chile,228,2015-06-01,0.4828267310436092
Chile,228,2015-07-01,0.4149830730588762
Chile,228,2015-08-01,0.6851549755301692
Chile,228,2015-09-01,0.5076690429898855
Chile,228,2015-10-01,0.4083825900052453
Chile,228,2015-11-01,-0.03210960077062516
Chile,228,2015-12-01,0.01070663811562994
Chile,228,2016-01-01,0.4710416443636027
Chile,228,2016-02-01,0.27703782631854806
Chile,228,2016-03-01,0.3825310806503205
Chile,228,2016-04-01,0.328146501534865
Chile,228,2016-05-01,0.22156573116699604
Chile,228,2016-06-01,0.4526792293926124
Chile,228,2016-07-01,0.24103961433655754
Chile,228,2016-08-01,0.05227391531628804
Chile,228,2016-09-01,0.24033437826537318
Chile,228,2016-10-01,0.16678828312316188
Chile,228,2016-11-01,0.05203455094171863
Chile,228,2016-12-01,-0.2080299563136555
Chile,228,2017-01-01,0.5420054200542689
Chile,228,2017-02-01,0.23844080447850102
Chile,228,2017-03-01,0.3826662529734353
Chile,228,2017-04-01,0.2472697300638373
Chile,228,2017-05-01,0.12332990750260728
Chile,228,2017-06-01,-0.39006364196264925
Chile,228,2017-07-01,0.2370156636438192
Chile,228,2017-08-01,0.205613241492699
Chile,228,2017-09-01,-0.15389350569399585
Chile,228,2017-10-01,0.5856966707767807
Chile,228,2017-11-01,0.09193993257742554
Chile,228,2017-12-01,0.14288630332726318
Chile,228,2018-01-01,0.458622095393301
Chile,228,2018-02-01,0.050725372831501143
Chile,228,2018-03-01,0.20279862096945891
Chile,228,2018-04-01,0.3137016798218849
Chile,228,2018-05-01,0.28245737919902314
Chile,228,2018-06-01,0.10059350165983316
Chile,228,2018-07-01,0.35172344487977775
Chile,228,2018-08-01,0.18025235329467743
Chile,228,2018-09-01,0.33986405437824946
Chile,228,2018-10-01,0.358637178720877
Chile,228,2018-11-01,0
Chile,228,2018-12-01,-0.09926543577530292
Sweden,144,2011-01-01,NA
Sweden,144,2011-02-01,0.6108116936142429
Sweden,144,2011-03-01,0.6785273683527148
Sweden,144,2011-04-01,0.4288800748121583
Sweden,144,2011-05-01,0.1862316979193373
Sweden,144,2011-06-01,-0.23716428434075032
Sweden,144,2011-07-01,-0.04818812644563649
Sweden,144,2011-08-01,0.0321409057307308
Sweden,144,2011-09-01,0.7004466150435391
Sweden,144,2011-10-01,0.003190708656389682
Sweden,144,2011-11-01,0.23610490715334345
Sweden,144,2011-12-01,0.19735166793988657
Sweden,144,2012-01-01,-0.930808818857599
Sweden,144,2012-02-01,0.6637806637806615
Sweden,144,2012-03-01,0.28032619775738893
Sweden,144,2012-04-01,0.2191867852604821
Sweden,144,2012-05-01,-0.08241148689340103
Sweden,144,2012-06-01,-0.24743837832694524
Sweden,144,2012-07-01,-0.3879790109715282
Sweden,144,2012-08-01,0.1021613510838659
Sweden,144,2012-09-01,0.4018497847233267
Sweden,144,2012-10-01,-0.06988342174645891
Sweden,144,2012-11-01,-0.24476302488953297
Sweden,144,2012-12-01,0.2517366643298771
Sweden,144,2013-01-01,-0.8295985505864446
Sweden,144,2013-02-01,0.4455128205128161
Sweden,144,2013-03-01,0.4020549475094901
Sweden,144,2013-04-01,-0.1970443349753709
Sweden,144,2013-05-01,0.16240486577717025
Sweden,144,2013-06-01,-0.1748585235582156
Sweden,144,2013-07-01,-0.14013185133284425
Sweden,144,2013-08-01,0.09248923616646902
Sweden,144,2013-09-01,0.3855467754269808
Sweden,144,2013-10-01,-0.20631645770513699
Sweden,144,2013-11-01,-0.06361323155215923
Sweden,144,2013-12-01,0.26734563971993375
Sweden,144,2014-01-01,-1.158583037074668
Sweden,144,2014-02-01,0.42069430617553627
Sweden,144,2014-03-01,-0.006395906619757535
Sweden,144,2014-04-01,0.3869771011897082
Sweden,144,2014-05-01,0.05097327089108446
Sweden,144,2014-06-01,0.2069734118770824
Sweden,144,2014-07-01,-0.3272958373053615
Sweden,144,2014-08-01,-0.10201804444160843
Sweden,144,2014-09-01,0.15956598053295035
Sweden,144,2014-10-01,0.054166002867598866
Sweden,144,2014-11-01,-0.14648748487356844
Sweden,144,2014-12-01,0.15626993238933826
Sweden,144,2015-01-01,-1.050788091068305
Sweden,144,2015-02-01,0.7015285599356418
Sweden,144,2015-03-01,0.08308567411241839
Sweden,144,2015-04-01,-0.009578849899413364
Sweden,144,2015-05-01,0.34487163111507985
Sweden,144,2015-06-01,-0.28958757637475335
Sweden,144,2015-07-01,0.03191523314078536
Sweden,144,2015-08-01,-0.19781131353093342
Sweden,144,2015-09-01,0.39960359323551037
Sweden,144,2015-10-01,0.07323441380628484
Sweden,144,2015-11-01,-0.17181583887493093
Sweden,144,2015-12-01,0.14661354581672656
Sweden,144,2016-01-01,-0.3437191687088203
Sweden,144,2016-02-01,0.32254973972471207
Sweden,144,2016-03-01,0.49659387534220484
Sweden,144,2016-04-01,-0.019005384859044117
Sweden,144,2016-05-01,0.18058547712583742
Sweden,144,2016-06-01,0.10436102590052211
Sweden,144,2016-07-01,0.060024009603840814
Sweden,144,2016-08-01,-0.11050421494649156
Sweden,144,2016-09-01,0.16752007080094491
Sweden,144,2016-10-01,0.34394623079106845
Sweden,144,2016-11-01,0.03144654088051029
Sweden,144,2016-12-01,0.49669915121030617
Sweden,144,2017-01-01,-0.6819319319319341
Sweden,144,2017-02-01,0.7023622047244151
Sweden,144,2017-03-01,-0.01563819472680429
Sweden,144,2017-04-01,0.5818318318318361
Sweden,144,2017-05-01,0.06220065932698533
Sweden,144,2017-06-01,0.07148629328029409
Sweden,144,2017-07-01,0.5342112619188031
Sweden,144,2017-08-01,-0.15755815749636717
Sweden,144,2017-09-01,0.13614703880190535
Sweden,144,2017-10-01,-0.07416105308695665
Sweden,144,2017-11-01,0.2040942544375116
Sweden,144,2017-12-01,0.3672386125169725
Sweden,144,2018-01-01,-0.8363312117578412
Sweden,144,2018-02-01,0.7317602554959579
Sweden,144,2018-03-01,0.27395573614060587
Sweden,144,2018-04-01,0.411345776031444
Sweden,144,2018-05-01,0.23234484867012867
Sweden,144,2018-06-01,0.23180625876898395
Sweden,144,2018-07-01,0.5203578601424075
Sweden,144,2018-08-01,-0.2119093028183903
Sweden,144,2018-09-01,0.45808937293328605
Sweden,144,2018-10-01,-0.12683457148032828
Sweden,144,2018-11-01,-0.09675858732464018
Sweden,144,2018-12-01,0.4449152542372964
France,132,2011-01-01,NA
France,132,2011-02-01,0.47258979206049445
France,132,2011-03-01,0.8153026026967714
France,132,2011-04-01,0.34214618973561256
France,132,2011-05-01,0.05166356685265257
France,132,2011-06-01,0.0826190230300509
France,132,2011-07-01,-0.4437106593746699
France,132,2011-08-01,0.5182421227197347
France,132,2011-09-01,-0.07217983089297524
France,132,2011-10-01,0.2373336085027386
France,132,2011-11-01,0.2779493514515092
France,132,2011-12-01,0.4003695719125353
France,132,2012-01-01,-0.34764826175869473
France,132,2012-02-01,0.4104247896573011
France,132,2012-03-01,0.8277130594727184
France,132,2012-04-01,0.13175230566534454
France,132,2012-05-01,-0.05060728744938984
France,132,2012-06-01,0.03037974683544419
France,132,2012-07-01,-0.43531079165823733
France,132,2012-08-01,0.6609049313675707
France,132,2012-09-01,-0.24242424242423727
France,132,2012-10-01,0.1822600243013291
France,132,2012-11-01,-0.15160703456639527
France,132,2012-12-01,0.31379694301041405
France,132,2013-01-01,-0.5045408678102926
France,132,2013-02-01,0.2839756592292101
France,132,2013-03-01,0.758495145631068
France,132,2013-04-01,-0.15055706112615827
France,132,2013-05-01,0.060313630880581295
France,132,2013-06-01,0.16073940124572692
France,132,2013-07-01,-0.30090270812437026
France,132,2013-08-01,0.4627766599597522
France,132,2013-09-01,-0.23032245143200877
France,132,2013-10-01,-0.13048278630934002
France,132,2013-11-01,-0.04020100502513191
France,132,2013-12-01,0.341845968228437
France,132,2014-01-01,-0.5611222444889803
France,132,2014-02-01,0.5542120112857833
